time,open,high,low,close,Volume,Volume MA,Volume,Volume MA,Volume,Volume MA,Volume,Volume MA,Volume,Volume MA,Volume,Volume MA,EMA,EMA,EMA2,EMA3,Histogram,MACD,Signal,K,D,MF
1062768600,1027.11,1029.21,1018.19,1021.37,1465200000,1200268500,1465200000,1200268500,1465200000,1200268500,1465200000,1200268500,1465200000,1200268500,1465200000,1200268500,1015.263201834382,1009.5368799739048,1003.7227506729112,988.8884157050421,3.1430017128961083,9.306225926490129,6.16322421359402,88.87561951165527,96.29187317055175,72.10821557032523
1063027800,1021.93,1032.41,1021.93,1031.64,1299300000,1210903500,1299300000,1210903500,1299300000,1210903500,1299300000,1210903500,1299300000,1210903500,1299300000,1210903500,1018.9024903156305,1012.6944685490613,1006.2606824299193,990.4152580012906,3.3107471863256475,10.30165819650108,6.990911010175433,86.0572044344362,91.64427464869716,72.43561319755972
1063114200,1031.15,1031.15,1021.14,1023.17,1414800000,1230533500,1414800000,1230533500,1414800000,1230533500,1414800000,1230533500,1414800000,1230533500,1414800000,1230533500,1019.850825801046,1014.1909730420525,1007.7978931181084,991.5850702155302,2.6380615472758837,10.288487944270287,7.650426396994403,70.46644701854989,81.79975698821379,64.70101326155685
1063200600,1021.51,1021.51,1009.74,1010.93,1582100000,1253023500,1582100000,1253023500,1582100000,1253023500,1582100000,1253023500,1582100000,1253023500,1582100000,1253023500,1017.8684200674802,1013.7251197503307,1008.0826301073713,992.2759605649755,1.2272679930558876,9.184511388314263,7.957243395258375,50.502825642840286,69.00882569860879,63.33364566016187
1063287000,1011.58,1020.88,1011.58,1016.42,1335900000,1259378500,1335900000,1259378500,1335900000,1259378500,1335900000,1259378500,1335900000,1259378500,1335900000,1259378500,1017.5465489413734,1014.1101026431406,1008.840572824883,993.1382476876549,0.5564888139520114,8.652854412698389,8.096365598746377,27.508622780548986,49.49263181397972,63.22473384007001
1063373400,1014.55,1019.65,1007.71,1018.63,1236700000,1261873500,1236700000,1261873500,1236700000,1261873500,1236700000,1261873500,1236700000,1261873500,1236700000,1261873500,1017.7873158432905,1014.7558022655492,1009.7305207498937,994.0486674130958,0.17410937379382574,8.31400231598866,8.139892942194834,18.85341927831881,32.288289233902695,63.40168130589679
1063632600,1018.68,1019.79,1013.59,1014.81,1151300000,1287620000,1151300000,1287620000,1151300000,1287620000,1151300000,1287620000,1151300000,1287620000,1151300000,1287620000,1017.125690100337,1014.7635447990422,1010.1922915908125,994.7901435769138,-0.3926790784215992,7.649044094167834,8.041723172589434,19.250291367039488,21.87077780863576,68.95495113229633
1063719000,1015.03,1029.66,1015.03,1029.32,1403200000,1301400000,1403200000,1301400000,1403200000,1301400000,1403200000,1301400000,1403200000,1301400000,1403200000,1301400000,1019.8355367447066,1016.843038399179,1011.9311741734659,996.0233527348812,0.12533323326858437,8.198389714175164,8.07305648090658,28.58483825298811,22.2295162994488,69.39277754601363
1063805400,1028.98,1031.34,1024.53,1025.97,1338210000,1303280500,1338210000,1303280500,1338210000,1303280500,1338210000,1303280500,1338210000,1303280500,1338210000,1303280500,1021.1987508014385,1018.1468900564391,1013.2074310667872,997.0928758514926,0.15605345076378896,8.268123294361317,8.112069843597528,31.679161961934966,26.50476386065419,69.9118949196315
1063891800,1025.84,1040.16,1025.75,1039.58,1498800000,1317680500,1498800000,1317680500,1498800000,1317680500,1498800000,1317680500,1498800000,1317680500,1498800000,1317680500,1025.2834728455632,1021.2087629055193,1015.6049373334429,998.6102731425108,0.9617299204371967,9.314232244144023,8.352502323706826,52.643639267868366,37.635879827597144,70.5030374094396
